,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
1972,1972,2017-12-26,TX,201801,10528,10533,10524,10532,7,0.07%,1515,-,-,10531,10532,10862,10308,10504.2,10496.4,10529.85,10569.65211,10504.34789,10540.68343,10477.31657,10672.06645,10469.93355,0.35259984348345347,0.3247748126946713,0.3223335297583972,0.3307399577167019,0.32788955299267614,0.003667855074517815,0.3221310631286259,0.3172817554967691
1973,1973,2017-12-27,TX,201801,10419,10419,10388,10402,-15,-0.14%,13272,-,-,10400,10401,10862,10308,10504.4,10500.0,10519.9,10564.81829,10499.18171,10564.43052,10497.56948,10697.95882,10518.04118,0.3492500015289116,0.3155989561410893,0.3127367623537335,0.3192389006342495,0.3169458708645509,0.032397350151870216,0.3221482269747004,0.3175939980051173
1974,1974,2017-12-28,TX,201801,10477,10495,10475,10488,14,0.13%,8666,-,-,10487,10488,10862,10308,10495.8,10496.8,10502.4,10450.93424,10353.06576,10485.4,10404.6,10627.07785,10474.92215,0.27918692262779093,0.3204815220136375,0.31913460729017595,0.32659619450317123,0.3241855375031568,0.021142093340924806,0.3214101815934914,0.31731644910880774
1975,1975,2017-12-29,TX,201801,10565,10586,10564,10581,20,0.19%,7435,-,-,10580,10581,10862,10308,10491.8,10496.6,10494.25,10536.58971,10439.41029,10548.4381,10467.5619,10428.02711,10291.97289,0.3388496946101295,0.32788955299267614,0.32679518477986363,0.334122621564482,0.3320144793332772,0.018134012330444173,0.32106690467199883,0.3172991023027885
1976,1976,2018-01-02,TX,201801,10629,10710,10621,10709,76,0.71%,108602,10708,103067,10709,10710,10862,10308,10508.0,10503.3,10492.7,10641.63332,10520.36668,10547.6698,10452.3302,10453.63772,10322.36228,0.39797220041504944,0.33327721188652243,0.3372337738866908,0.3389429175475687,0.3427897971209698,0.26534646690988706,0.3224571762040438,0.31788022030443636
1977,1977,2018-01-03,TX,201801,10748,10797,10729,10789,81,0.76%,120998,10788,102723,10789,10790,10862,10308,10542.4,10523.3,10499.6,10811.0051,10606.9949,10615.10512,10458.89488,10488.3312,10329.6688,0.4877914890116111,0.3432948901422679,0.3445576226955131,0.34807610993657506,0.34952437073827763,0.2956374272721275,0.32540935772887986,0.3196149009063705
1978,1978,2018-01-04,TX,201801,10831,10840,10770,10837,49,0.45%,119190,10837,100306,10836,10838,10862,10308,10593.8,10549.1,10508.65,10930.08069,10647.91931,10643.75191,10420.24809,10595.05366,10396.94634,0.5328273724322243,0.35028201027022476,0.3481774560148161,0.3515433403805497,0.3535651149086623,0.29121938465072295,0.3298204661700593,0.3218526388828657
1979,1979,2018-01-05,TX,201801,10838,10867,10801,10857,20,0.18%,110637,10858,98934,10857,10858,10867,10308,10680.8,10588.3,10522.95,10966.64012,10707.35988,10536.74721,10267.25279,10556.09893,10311.90107,0.4992608290125174,0.3508712854617392,0.3504503746106575,0.3541649048625793,0.3552487583129893,0.2703192084666118,0.33728673921252267,0.3252526128626566
1980,1980,2018-01-08,TX,201801,10886,10900,10843,10886,28,0.26%,106537,10884,100507,10885,10886,10900,10308,10754.6,10623.2,10547.8,10957.67294,10756.32706,10641.34262,10334.65738,10626.1707,10353.8293,0.44418198788925706,0.3549120296321239,0.35322838622779695,0.3577167019027484,0.3576900412492634,0.26030041712382496,0.3436201984140606,0.32827963051303183
1981,1981,2018-01-09,TX,201801,10889,10909,10850,10881,-3,-0.03%,97025,10879,101379,10880,10881,10909,10308,10815.6,10661.8,10572.7,10947.96644,10824.03356,10746.56739,10415.43261,10663.54802,10364.45198,0.397129133365498,0.35516457614277297,0.3539860257597441,0.35830866807610995,0.35726913039818164,0.23705682120855948,0.3488551714668223,0.3316275640747647
1982,1982,2018-01-10,TX,201801,10885,10904,10806,10809,-70,-0.64%,132570,10810,98375,10808,10810,10909,10308,10850.0,10696.2,10596.3,10916.20227,10845.79773,10880.68739,10537.31261,10667.80872,10350.19128,0.35309905033642347,0.35482784746190754,0.3535651149086623,0.3545877378435518,0.3512080141426046,0.3239148549352322,0.35180735299165833,0.33461121471009153
1983,1983,2018-01-11,TX,201801,10808,10834,10765,10801,-9,-0.08%,135869,10799,93929,10800,10801,10909,10308,10854.0,10723.9,10611.95,10837.55171,10780.44829,10954.1832,10623.8168,10694.50641,10367.49359,0.2980978159946414,0.34834582035524875,0.34767236299351795,0.3511205073995772,0.3505345567808738,0.3319763165547087,0.35215062991315094,0.33701374734377026
1984,1984,2018-01-12,TX,201801,10824,10898,10818,10876,77,0.71%,124266,10876,86858,10876,10878,10909,10308,10846.8,10763.8,10630.3,10836.6,10765.4,10963.1981,10710.8019,10608.09908,10281.90092,0.30225584786430437,0.34969273507871035,0.35306002188736424,0.35560253699788585,0.35684821954709994,0.30362313705462196,0.35153273145446423,0.34047443514462894
1985,1985,2018-01-15,TX,201801,10930,10958,10902,10955,79,0.73%,134712,10956,57186,10956,10957,10958,10308,10850.6,10802.6,10649.6,10913.45184,10838.54816,10946.84898,10767.15102,10676.11615,10339.88385,0.3508694491628106,0.35861604512164325,0.35811095210034516,0.3627061310782241,0.36349861099419145,0.32914906250992715,0.35185884452988225,0.3438397155123813
1986,1986,2018-01-16,TX,201801,10939,10986,10918,10983,27,0.25%,118376,10983,37343,10983,10984,10986,10308,10864.4,10840.0,10671.65,11011.04855,10898.95145,10949.92183,10822.07817,10677.54134,10322.45866,0.40663340870259324,0.3593736846535904,0.3604680528664029,0.36405919661733616,0.36585571176024917,0.2892302880280331,0.3530431499090316,0.3470835682379982
1987,1987,2018-01-17,TX,201801,10955,11024,10940,11020,37,0.34%,85210,0,22079,11020,11021,11024,10308,10884.8,10867.4,10695.35,11057.04971,10908.95029,10941.53131,10820.46869,10722.69714,10351.30286,0.4236701402211875,0.3607205993770519,0.3636669753346241,0.36591966173361523,0.3689704520582541,0.20818559688782132,0.3547938622086436,0.34946008066264794
1988,1988,2018-01-18,TX,201802,11063,11137,11036,11054,65,0.59%,179169,11058,91346,11054,11055,11137,10375,10927.0,10890.5,10719.8,11098.79848,10941.20152,10878.60208,10739.39792,10726.43498,10337.56502,0.42336986146963307,0.36981227376041753,0.3731795605690715,0.3740380549682875,0.3718326458456099,0.43778452756511604,0.3584154337303903,0.35146363675788195
1989,1989,2018-01-19,TX,201802,11096,11142,11080,11139,81,0.73%,106496,11138,96617,11138,11139,11142,10375,10977.6,10912.2,10750.25,11114.82302,10993.17698,10883.22262,10718.77738,10598.68881,10205.31119,0.40036102791865763,0.372590285377557,0.37360047142015324,0.37775898520084567,0.37898813031399947,0.26020022921039704,0.3627578867872713,0.3533457652109806
1990,1990,2018-01-22,TX,201802,11136,11225,11113,11222,84,0.75%,139799,11222,97635,11221,11222,11225,10375,11030.2,10940.4,10781.8,11202.86047,11075.13953,10979.94441,10772.05559,10693.70163,10282.29837,0.4239434875163319,0.37595757218621095,0.3805875915481101,0.38054968287526425,0.3859752504419564,0.3415796945979166,0.3672719783048986,0.35579166485970765
1991,1991,2018-01-23,TX,201802,11241,11253,11181,11225,3,0.03%,152547,11225,99184,11225,11226,11253,10375,11083.6,10974.0,10817.9,11308.33099,11135.66901,11086.56519,10823.43481,10797.16704,10364.83296,0.45859470915135175,0.3847967000589275,0.38294469231416783,0.3863002114164905,0.38622779695260545,0.37273080485104987,0.37185472520682433,0.3587059282709571
1992,1992,2018-01-24,TX,201802,11199,11203,11090,11126,-99,-0.88%,171874,11125,96256,11125,11126,11253,10375,11132.0,11008.4,10852.3,11309.17363,11140.82637,11129.83746,10836.16254,10932.35199,10485.64801,0.4269468473336396,0.3812610489098409,0.37873558380335043,0.3786046511627907,0.37789376210118697,0.41995840979788923,0.3760083759568844,0.36168957890628384
1993,1993,2018-01-25,TX,201802,11117,11271,11116,11154,29,0.26%,207680,11149,99384,11152,11154,11271,10375,11153.2,11040.1,10882.0,11190.29743,11061.70257,11154.0272,10885.9728,11007.22007,10570.77993,0.33373073480026655,0.37435811095210036,0.38445997137806215,0.3808033826638478,0.38025086286724474,0.5074542251197979,0.3778277436407951,0.36443904766034957
1994,1994,2018-01-26,TX,201802,11170,11186,11079,11146,-3,-0.03%,172894,11144,97665,11146,11147,11271,10375,11173.2,11075.4,10919.6,11196.02571,11111.97429,11164.89472,10943.10528,11032.92203,10641.07797,0.3242333736670772,0.3788197659735668,0.37730448690967255,0.3776744186046512,0.37957740550551394,0.42245088959536303,0.3795441282482579,0.3675007589227633
1995,1995,2018-01-29,TX,201802,11215,11238,11155,11196,52,0.47%,139210,11197,97898,11196,11197,11271,10375,11174.6,11102.4,10952.5,11186.96633,11105.03367,11228.95021,11049.04979,11031.79116,10682.20884,0.3172729996484407,0.38260796363330246,0.3816819597609226,0.3841014799154334,0.38378651401633135,0.3401404096952577,0.3796642751707803,0.36984257773537443
1996,1996,2018-01-30,TX,201802,11164,11190,11064,11064,-133,-1.19%,176699,11065,98112,11064,11065,11271,10375,11169.4,11126.5,10983.25,11231.96443,11160.03557,11300.82671,11143.17329,11046.21981,10725.78019,0.35067818724320454,0.3783146729522687,0.3776412155905379,0.3764059196617336,0.3726744675477734,0.43174881668299814,0.3792180151728399,0.3719328678607051
1997,1997,2018-01-31,TX,201802,11050,11144,11017,11098,33,0.30%,190849,11098,99558,11097,11098,11271,10375,11137.2,11134.6,11001.0,11107.12957,11020.87043,11291.92862,11158.07138,11029.05641,10732.94359,0.2890327290263664,0.36871790554760503,0.3737688357605859,0.37243128964059197,0.3755366613351292,0.4663258648538356,0.3764546359548248,0.3726354135044885
1998,1998,2018-02-01,TX,201802,11127,11199,11112,11160,62,0.56%,141148,11160,101944,11160,11162,11271,10375,11131.6,11142.4,11016.45,11143.94606,11052.05394,11182.91432,11069.08568,10950.08596,10667.91404,0.31725951062888585,0.3751999326542638,0.37839885512248506,0.38046511627906976,0.38075595588854283,0.3448761213104579,0.3759740482647352,0.37331193893924275
1999,1999,2018-02-02,TX,201802,11111,11132,11041,11116,-44,-0.39%,176534,11114,99831,11114,11116,11271,10375,11132.8,11153.0,11032.6,11206.58927,11113.41073,11202.74833,11105.25167,10939.07476,10662.92524,0.35814794976252745,0.3738530179308023,0.3727586497179897,0.37446088794926,0.3770519403990235,0.43134562142164207,0.37607703134118287,0.3742313196582679
2000,2000,2018-02-05,TX,201802,10888,10952,10848,10928,-186,-1.67%,185574,10927,95221,10927,10928,11271,10375,11126.8,11150.7,11045.55,11162.43447,11069.56553,11195.88397,11096.11603,11009.05242,10742.94758,0.3327571829478339,0.3550803939725566,0.3576058590790471,0.3581395348837209,0.36122569239835,0.45343583452866476,0.375562115958944,0.37403183138904555
2001,2001,2018-02-06,TX,201802,10643,10663,10242,10399,-528,-4.83%,409245,10396,91490,10396,10399,11271,10242,11073.2,11121.3,11047.65,11006.92883,10849.07117,11273.94363,11118.05637,11085.83053,10824.16947,0.2649423249917678,0.3344557622695513,0.33327721188652243,0.306892177589852,0.31669332435390185,1.0,0.3709622052109437,0.37148185090420216
2002,2002,2018-02-07,TX,201802,10600,10669,10510,10517,121,1.16%,236946,10518,84129,10515,10517,11271,10242,10940.2,11038.7,11023.55,10680.83854,10117.16146,11288.38541,10839.61459,11173.22236,10792.77764,0.1364470759648688,0.3308359289502483,0.3337823049078205,0.32955602536997886,0.3266268204394309,0.5789688464461392,0.3595482475713158,0.3643176200182142
2003,2003,2018-02-08,TX,201802,10526,10595,10492,10518,0,0.00%,182147,10518,77306,10518,10519,11271,10242,10824.0,10977.8,11008.95,10828.07877,10205.92123,11368.3608,10827.6392,11235.63731,10804.36269,0.31175790054104785,0.3246064483542386,0.32755282431181076,0.3280338266384778,0.32671100260964725,0.44506159113068167,0.34957605300195665,0.35903551758532454
2004,2004,2018-02-09,TX,201802,10203,10368,10121,10353,-165,-1.57%,257335,10353,58219,10350,10353,11271,10121,10695.6,10914.2,10994.8,10794.46237,10241.53763,11455.105,10864.895,11291.04147,10816.95853,0.3748332746868209,0.2974156073743581,0.3084434716726997,0.2966596194503171,0.3128209445239498,0.6287915627115248,0.33855686382204525,0.353519233271174
2005,2005,2018-02-12,TX,201802,10420,10438,10377,10410,57,0.55%,151528,10413,35441,10410,10411,11271,10121,10543.0,10834.9,10968.65,10556.1561,10149.8439,11442.98607,10789.01393,11413.58064,10864.41936,0.31779856565605363,0.3156831383113057,0.3143362235878441,0.3183086680761099,0.3176193282262817,0.3702407686612207,0.3254608492671037,0.3466412246845049
2006,2006,2018-02-21,TX,201802,10630,10718,10591,10705,292,2.80%,94033,0,20647,10705,10706,11271,10121,10439.4,10756.3,10941.4,10476.57507,10343.42493,11253.20241,10602.79759,11522.41162,10921.58838,0.3337824016714211,0.33336139405673876,0.3379072312484216,0.3364059196617336,0.34245306844010437,0.22974554713596965,0.3165699770004462,0.3398239299189036
2007,2007,2018-02-22,TX,201803,10646,10655,10593,10626,-60,-0.56%,124336,10624,85046,10625,10626,11255,9146,10500.6,10720.4,10927.5,10825.28732,10584.71268,10707.64711,10090.35289,11529.56797,10920.43203,0.525112365296385,0.33470830878020036,0.33260375452479163,0.33657505285412265,0.33580267699301286,0.3037941895897427,0.32182211389928256,0.3367101782384318
2008,2008,2018-02-23,TX,201803,10680,10789,10676,10781,157,1.48%,131504,10782,91065,10781,10783,11255,9146,10522.4,10673.2,10907.8,10756.70975,10495.29025,10799.25549,10234.74451,11436.62978,10815.37022,0.46496905946989414,0.3375705025675562,0.3438841653337823,0.3435940803382664,0.34885091337654683,0.3213099691861076,0.323692973121417,0.3326163320178673
2009,2009,2018-02-26,TX,201803,10867,10868,10801,10822,40,0.37%,101181,10820,89543,10821,10822,11255,9146,10575.0,10635.3,10894.15,10947.40072,10614.59928,10754.00087,10281.99913,11463.90277,10844.09723,0.5568640666114544,0.3533125683980133,0.3505345567808738,0.3541649048625793,0.3523023823554171,0.2472124545794429,0.3282070646390443,0.3293291122772019
2010,2010,2018-02-27,TX,201803,10890,10914,10784,10791,-29,-0.27%,119787,10789,88068,10789,10791,11255,9146,10668.8,10605.9,10878.3,10967.72495,10676.27505,10540.64458,10165.35542,11451.04296,10840.95704,0.5079683538151608,0.3552487583129893,0.35440693661082584,0.3527272727272727,0.34969273507871035,0.2926782184145385,0.33625690844804496,0.3267791317923587
2011,2011,2018-03-01,TX,201803,10604,10778,10600,10735,-54,-0.50%,150471,10734,89157,10735,10737,11255,9146,10745.0,10592.2,10856.75,10861.85478,10720.14522,10577.55345,10242.44655,11491.06167,10900.93833,0.386806632868344,0.33117265763111375,0.34295816146140246,0.33716701902748414,0.34497853354659486,0.36765787538089734,0.3427963338024784,0.32559087558003386
2012,2012,2018-03-02,TX,201803,10614,10696,10579,10681,-53,-0.49%,167243,10678,88320,10680,10681,11255,9146,10751.0,10625.8,10832.25,10803.44268,10666.55732,10863.90802,10546.09198,11347.58753,10780.41247,0.34394249490550055,0.3320144793332772,0.3360552235036619,0.33539112050739955,0.340432696354912,0.40864206279582926,0.3433112491847173,0.32850513899128314
2013,2013,2018-03-05,TX,201803,10695,10741,10598,10635,-43,-0.40%,172804,10632,90715,10634,10635,11255,9146,10762.0,10642.2,10810.0,10730.17723,10631.82277,10781.25386,10470.74614,11375.04909,10820.95091,0.28786660428400007,0.33883323512080143,0.3398434211633976,0.33699788583509516,0.33656031652496,0.4222309649073506,0.34425526071882184,0.3299275770848693
2014,2014,2018-03-06,TX,201803,10730,10789,10712,10787,155,1.46%,142401,10786,92042,10786,10787,11255,9146,10732.8,10653.9,10784.05,10703.6976,10566.3024,10930.76478,10631.23522,11427.76342,10892.23658,0.28967692121187577,0.3417796110783736,0.3438841653337823,0.3466384778012685,0.3493560063978449,0.34793796168911933,0.34174933919192607,0.3309423652370007
2015,2015,2018-03-07,TX,201803,10712,10817,10700,10712,-74,-0.69%,158990,10708,91197,10710,10712,11255,9146,10725.8,10697.3,10766.1,10847.55213,10726.44787,10937.16688,10706.83312,11370.60772,10861.39228,0.3900656585180648,0.3402643320144793,0.3462412660998401,0.34562367864693444,0.34304234363161884,0.3884749689050927,0.34114860457931406,0.3347066221431978
2016,2016,2018-03-08,TX,201803,10778,10847,10767,10829,121,1.13%,119702,10827,93815,10829,10830,11255,9146,10710.0,10727.5,10741.9,10763.03724,10660.96276,10855.17827,10726.82173,11162.82992,10693.17008,0.34433815506666854,0.3458203552487583,0.3487667312063305,0.35128964059196616,0.3528916575469316,0.29247051176474903,0.3397926607394185,0.3373259898521185
2017,2017,2018-03-09,TX,201803,10906,10910,10827,10865,38,0.35%,128355,10862,91585,10863,10865,11255,9146,10728.8,10739.9,10730.15,10899.41704,10758.58296,10805.31849,10664.68151,10623.05117,10174.94883,0.4225836519351705,0.3565956730364509,0.3540702079299604,0.3563636363636364,0.3559222156747201,0.3136150487133184,0.34140606227043346,0.3384014918253176
2018,2018,2018-03-12,TX,201803,10965,11025,10948,11024,162,1.49%,122637,11022,95637,11023,11024,11255,9146,10765.6,10763.8,10718.5,10947.80966,10782.19034,10749.12606,10612.87394,10727.25401,10306.74599,0.43029815997062965,0.36156242107921543,0.3637511575048405,0.36659619450317127,0.36930718073911944,0.2996425002015976,0.3445642099481652,0.34047443514462894
2019,2019,2018-03-13,TX,201803,11028,11103,11013,11100,78,0.71%,108806,11099,95491,11099,11100,11255,9146,10843.4,10788.1,10711.7,11127.66986,10920.33014,10738.8821,10531.1179,10715.68892,10320.31108,0.4982158725326394,0.36686589780284534,0.3703173667817156,0.37209302325581395,0.3757050256755619,0.26584496286938186,0.3512409460711956,0.342582072075979
2020,2020,2018-03-14,TX,201803,11048,11066,11003,11031,-68,-0.61%,127357,11030,89894,11030,11031,11255,9146,10906.0,10815.9,10710.9,11239.14453,10960.85547,10927.11385,10646.88615,10549.077,10156.923,0.530740360909333,0.3685495412071723,0.36720262648371077,0.37124735729386893,0.3698964559306339,0.3111763282840254,0.3566132298925543,0.34499327811266745
2021,2021,2018-03-15,TX,201803,10994,11068,10985,11041,11,0.10%,111968,11041,90945,11041,11043,11255,9146,10969.8,10839.9,10716.05,11135.34826,10926.65174,10865.69024,10558.30976,10612.94395,10207.05605,0.4192105452483324,0.36400370401548954,0.36737099082414343,0.3697251585623679,0.3707382776327974,0.2735716502415506,0.3620884967903607,0.34707489483498843
2022,2022,2018-03-16,TX,201803,11038,11043,10923,11018,-23,-0.21%,189713,11016,79278,11017,11019,11255,9146,11012.2,10870.5,10748.15,11119.35662,10962.64338,10989.08763,10668.91237,10906.02096,10503.97904,0.38035282576958884,0.36770771950500886,0.36526643656873475,0.36448202959830867,0.36880208771782136,0.46354992656959026,0.36572723215818204,0.3497289561559478
2023,2023,2018-03-19,TX,201803,10975,11054,10959,11028,12,0.11%,151802,11026,56806,11027,11028,11255,9146,11042.8,10904.2,10773.2,11047.60676,10988.39324,11016.91103,10713.08897,10827.86966,10424.13034,0.3122423539868387,0.3624042427813789,0.3661924404411146,0.3675264270613108,0.3696439094199849,0.37091031715583617,0.3683533006076001,0.3526518929702069
2024,2024,2018-03-20,TX,201803,10973,11025,10957,11012,-14,-0.13%,123903,11011,37167,11011,11012,11255,9146,11043.6,10943.5,10798.7,11057.13829,10998.86171,11149.77062,10898.22938,10981.22715,10580.77285,0.3180529005541245,0.36223587844094624,0.3637511575048405,0.3673572938689218,0.36829699469652327,0.30273610747963864,0.3684219559918987,0.3560605403530075
2025,2025,2018-03-21,TX,201803,11030,11073,11011,11044,33,0.30%,80714,0,16791,11044,11045,11255,9146,11026.0,10966.0,10831.65,11022.13903,11001.86097,11215.46428,10984.53572,10999.05261,10644.94739,0.3064742642250591,0.36703426214327806,0.3677919016752252,0.37192389006342497,0.3709908241434464,0.19719913691777993,0.36691153753733136,0.35801205603018343
2026,2026,2018-03-22,TX,201804,11036,11122,10961,10989,-14,-0.13%,192263,10990,85132,10989,10990,11122,10560,11028.6,10999.2,10863.35,11056.48359,11031.51641,11110.91596,10951.08404,10944.97379,10637.02621,0.3275992267617523,0.36753935516457614,0.37191682801582626,0.3676955602536998,0.36636080478154726,0.46978112606327477,0.36713466753630153,0.3608916258293942
2027,2027,2018-03-23,TX,201804,10730,10816,10718,10734,-256,-2.33%,178593,10733,89891,10732,10734,11122,10560,11018.2,11015.2,10877.55,11007.18131,10970.81869,11097.95753,10984.04247,10886.79574,10583.20426,0.30171103654610665,0.3417796110783736,0.3461570839296237,0.3471458773784355,0.34489435137637847,0.4363770095618367,0.3662421475404209,0.36227937031094154
2028,2028,2018-03-26,TX,201804,10693,10847,10682,10840,107,1.00%,147862,10840,91316,10840,10842,11122,10560,10961.4,11002.1,10882.95,10849.14443,10618.85557,11111.40177,10924.59823,10825.49653,10536.50347,0.23434121641529584,0.3386648707803687,0.3487667312063305,0.3441014799154334,0.35381766141931137,0.3612825030361825,0.3613676152552263,0.3611431545166746
2029,2029,2018-03-27,TX,201804,10948,10991,10906,10989,149,1.37%,131507,10989,90175,10989,10991,11122,10560,10923.8,10983.7,10885.9,10957.91929,10722.08071,11132.71394,10923.28606,10777.97933,10492.02067,0.3317488803997326,0.3601313241855375,0.36088896371748463,0.3630443974630021,0.36636080478154726,0.32131730000904135,0.35814081219319616,0.35954724836289526
2030,2030,2018-03-28,TX,201804,10879,10910,10809,10820,-169,-1.54%,155315,10819,91699,10819,10820,11122,10560,10919.2,10972.6,10894.25,11103.79617,10874.20383,11109.4271,10914.5729,10930.87733,10643.12267,0.4318863040288057,0.35432275444060946,0.3540702079299604,0.3548414376321353,0.35213401801498445,0.3794947108112533,0.35774604373347985,0.35858450062882175
2031,2031,2018-03-29,TX,201804,10830,10859,10773,10840,21,0.19%,149221,10840,89778,10839,10841,11122,10560,10874.4,10951.5,10895.7,10920.12113,10719.87887,11149.04499,10938.95501,10854.97276,10569.02724,0.339469524042508,0.35019782810000843,0.3497769172489267,0.3517970401691332,0.35381766141931137,0.36460336582516967,0.353901342212763,0.35675441259378116
2032,2032,2018-03-30,TX,201804,10921,10974,10904,10919,79,0.73%,111968,10918,89659,10918,10919,11122,10560,10844.6,10931.4,10900.95,10922.1355,10757.8645,11094.22661,10883.77339,10967.84361,10690.15639,0.3606409428424068,0.3578584055896961,0.3594578668238067,0.3628752642706131,0.3604680528664029,0.2735716502415506,0.3513439291476434,0.3550110585888373
2033,2033,2018-03-31,TX,201804,10947,10949,10912,10926,8,0.07%,24169,10924,89180,10925,10926,11122,10560,10881.6,10921.5,10912.85,10982.544,10855.456,10835.19313,10632.80687,10994.35736,10735.64264,0.3762185311139149,0.3600471420153212,0.35735331256839803,0.36355179704016916,0.36105732805791735,0.05902534265488196,0.3545192406714497,0.3541523916908799
2034,2034,2018-04-02,TX,201804,10920,10958,10843,10865,-59,-0.54%,137934,10863,90430,10864,10865,11122,10560,10898.8,10911.3,10927.4,10987.56428,10864.43572,10934.88841,10745.11159,11136.56216,10911.43784,0.36811332730238366,0.35777422341947973,0.35811095210034516,0.3577167019027484,0.3559222156747201,0.3370223663407709,0.35599533143386763,0.3532677045838934
2035,2035,2018-04-03,TX,201804,10774,10807,10738,10784,-79,-0.73%,133955,10783,88863,10783,10785,11122,10560,10874.0,10896.6,10931.3,10907.14736,10822.85264,11078.37584,10899.62416,11208.9225,10991.0775,0.3311020928922579,0.34548362656789294,0.34539944439767656,0.3488372093023256,0.3491034598871959,0.32729925152297845,0.35386701452061375,0.3519927143414719
2036,2036,2018-04-09,TX,201804,10838,10911,10813,10904,121,1.12%,155952,10903,89123,10903,10904,11122,10560,10866.8,10870.6,10934.9,10836.54864,10731.45136,10900.04524,10739.95476,11133.62256,10928.37744,0.288912326051126,0.3508712854617392,0.3541543901001768,0.35517970401691334,0.35920532031315766,0.38105128888085216,0.35324911606192705,0.3497376295589575
2037,2037,2018-04-10,TX,201804,10874,10993,10852,10949,46,0.42%,172575,10948,90358,10948,10949,11122,10560,10879.6,10862.1,10938.65,10956.25553,10851.74447,10911.02598,10768.97402,11141.02164,10940.97836,0.3600553516959737,0.35390184358952775,0.36105732805791735,0.35847780126849893,0.36299351797289336,0.4216713787567413,0.3543476022107034,0.34900039030313545
2038,2038,2018-04-11,TX,201804,10959,11007,10948,10979,31,0.28%,119383,10977,87795,10978,10979,11122,10560,10885.6,10883.6,10942.85,11006.85707,10891.14293,10979.8,10858.2,11116.59426,10919.40574,0.3897362123404067,0.36105732805791735,0.36223587844094624,0.36659619450317127,0.3655189830793838,0.2916910009261273,0.35486251759294224,0.35086517195021466
2039,2039,2018-04-12,TX,201804,10993,11024,10905,10943,-34,-0.31%,145737,10942,81651,10941,10943,11122,10560,10896.2,10897.5,10940.6,11047.21554,10910.78446,10990.98808,10861.01192,11125.22057,10930.77943,0.40953949718352,0.36391952184527315,0.3636669753346241,0.3629598308668076,0.3624884249515953,0.3560898367914454,0.3557722014348976,0.3520707749685589
2040,2040,2018-04-13,TX,201804,10966,10988,10920,10955,13,0.12%,118585,10957,74423,10955,10957,11122,10560,10911.8,10892.9,10932.75,11011.21554,10874.78446,10924.76696,10805.23304,11102.11153,10921.88847,0.37520139116178375,0.36164660324943176,0.3606364172068356,0.36422832980972514,0.36349861099419145,0.28974100202575076,0.35711098142871844,0.35167179843011404
2041,2041,2018-04-16,TX,201804,10975,10976,10908,10943,-14,-0.13%,145646,10942,48235,10942,10943,11122,10560,10946.0,10906.4,10928.95,10979.29815,10930.70185,10840.95647,10727.04353,11131.4514,10956.5486,0.3312024386869673,0.3624042427813789,0.3596262311642394,0.36321353065539114,0.3624884249515953,0.35586746849578843,0.36004599910748,0.3528427078364196
2042,2042,2018-04-17,TX,201804,10958,10963,10802,10806,-136,-1.24%,156247,10807,28910,10806,10807,11122,10560,10953.8,10916.7,10924.05,10956.36263,10929.63737,10957.20724,10850.79276,11072.70094,10905.29906,0.3107489591444628,0.36097314588770096,0.35853186295142686,0.3542494714587738,0.35095546763195556,0.3817721531360039,0.36071538910439044,0.35373606834641574
2043,2043,2018-04-18,TX,201804,10849,10909,10789,10845,38,0.35%,106426,0,14268,10845,10846,11122,10560,10925.2,10905.4,10913.45,10867.03245,10744.96755,11011.67567,10886.32433,10818.55145,10649.44855,0.27033501806773413,0.351797289334119,0.3539860257597441,0.35315010570824523,0.3542385722703931,0.2600291766752763,0.3582609591157187,0.35275597380632284
2044,2044,2018-04-19,TX,201805,10856,10975,10852,10969,124,1.14%,147058,10967,93717,10967,10969,11096,10596,10898.4,10897.3,10904.3,10905.94456,10784.05544,11043.69165,10914.30835,10921.50712,10758.49288,0.314064270007503,0.3523865645256335,0.3595420489940231,0.35847780126849893,0.3646771613772203,0.3593178424899384,0.3559610037417184,0.3520534281625395
2045,2045,2018-04-20,TX,201805,10869,10870,10776,10788,-179,-1.63%,168412,10786,88092,10787,10788,11096,10596,10903.6,10907.7,10902.15,11034.46938,10903.53062,11009.98216,10876.01784,11068.17151,10909.82849,0.39613288908253497,0.353480932738446,0.3507029211213065,0.3520507399577167,0.3494401885680613,0.41149864013234577,0.3564072637396588,0.3529554620755454
2046,2046,2018-04-23,TX,201805,10731,10767,10687,10694,-92,-0.85%,143144,10691,89947,10693,10694,11096,10596,10870.2,10908.1,10889.35,10860.90377,10715.09623,11021.25021,10888.74979,10895.82696,10744.17304,0.3028572771294057,0.34186379324858995,0.34203215758902267,0.3445243128964059,0.3415270645677246,0.3497535621690439,0.3535409014451959,0.352990155687584
